"Time","Air Temperature"
"05/01/2024, 09:50:00",4.99 °C
"05/01/2024, 10:00:00",4.95 °C
"05/01/2024, 10:10:00",4.88 °C
"05/01/2024, 10:20:00",4.88 °C
"05/01/2024, 10:30:00",4.92 °C
"05/01/2024, 10:40:00",4.95 °C
"05/01/2024, 10:50:00",4.98 °C
"05/01/2024, 11:00:00",5.12 °C
"05/01/2024, 11:10:00",5.34 °C
"05/01/2024, 11:20:00",5.46 °C
"05/01/2024, 11:30:00",5.41 °C
"05/01/2024, 11:40:00",5.25 °C
"05/01/2024, 11:50:00",5.32 °C
"05/01/2024, 12:00:00",5.42 °C
"05/01/2024, 12:10:00",5.48 °C
"05/01/2024, 12:20:00",5.63 °C
"05/01/2024, 12:30:00",5.92 °C
"05/01/2024, 12:40:00",5.83 °C
"05/01/2024, 12:50:00",5.92 °C
"05/01/2024, 13:00:00",5.96 °C
"05/01/2024, 13:10:00",6.07 °C
"05/01/2024, 13:20:00",6.31 °C
"05/01/2024, 13:30:00",6.73 °C
"05/01/2024, 13:40:00",6.69 °C
"05/01/2024, 13:50:00",6.59 °C
"05/01/2024, 14:00:00",6.50 °C
"05/01/2024, 14:10:00",6.41 °C
"05/01/2024, 14:20:00",6.35 °C
"05/01/2024, 14:30:00",6.33 °C
"05/01/2024, 14:40:00",6.36 °C
"05/01/2024, 14:50:00",6.29 °C
"05/01/2024, 15:00:00",6.27 °C
"05/01/2024, 15:10:00",6.31 °C
"05/01/2024, 15:20:00",6.36 °C
"05/01/2024, 15:30:00",6.35 °C
"05/01/2024, 15:40:00",6.37 °C
"05/01/2024, 15:50:00",6.38 °C
"05/01/2024, 16:00:00",6.27 °C
"05/01/2024, 16:10:00",6.03 °C
"05/01/2024, 16:20:00",6.07 °C
"05/01/2024, 16:30:00",6.08 °C
"05/01/2024, 16:40:00",6.10 °C
"05/01/2024, 16:50:00",6.11 °C
"05/01/2024, 17:00:00",5.94 °C
"05/01/2024, 17:10:00",5.60 °C
"05/01/2024, 17:20:00",5.53 °C
"05/01/2024, 17:30:00",5.72 °C
"05/01/2024, 17:40:00",5.87 °C
"05/01/2024, 17:50:00",5.91 °C
"05/01/2024, 18:00:00",5.97 °C
"05/01/2024, 18:10:00",5.89 °C
"05/01/2024, 18:20:00",5.80 °C
"05/01/2024, 18:30:00",5.78 °C
"05/01/2024, 18:40:00",5.81 °C
"05/01/2024, 18:50:00",5.69 °C
"05/01/2024, 19:00:00",5.74 °C
"05/01/2024, 19:10:00",5.74 °C
"05/01/2024, 19:20:00",5.82 °C
"05/01/2024, 19:30:00",5.82 °C
"05/01/2024, 19:40:00",5.78 °C
"05/01/2024, 19:50:00",5.79 °C
"05/01/2024, 20:00:00",5.88 °C
"05/01/2024, 20:10:00",5.91 °C
"05/01/2024, 20:20:00",5.96 °C
"05/01/2024, 20:30:00",5.84 °C
"05/01/2024, 20:40:00",5.92 °C
"05/01/2024, 20:50:00",5.79 °C
"05/01/2024, 21:00:00",5.70 °C
"05/01/2024, 21:10:00",5.76 °C
"05/01/2024, 21:20:00",5.76 °C
"05/01/2024, 21:30:00",5.73 °C
"05/01/2024, 21:40:00",5.75 °C
"05/01/2024, 21:50:00",5.37 °C
"05/01/2024, 22:00:00",5.04 °C
"05/01/2024, 22:10:00",4.58 °C
"05/01/2024, 22:20:00",4.30 °C
"05/01/2024, 22:30:00",4.59 °C
"05/01/2024, 22:40:00",4.58 °C
"05/01/2024, 22:50:00",4.43 °C
"05/01/2024, 23:00:00",4.17 °C
"05/01/2024, 23:10:00",3.93 °C
"05/01/2024, 23:20:00",3.65 °C
"05/01/2024, 23:30:00",3.41 °C
"05/01/2024, 23:40:00",3.34 °C
"05/01/2024, 23:50:00",3.49 °C
"06/01/2024, 00:00:00",3.81 °C
"06/01/2024, 00:10:00",4.09 °C
"06/01/2024, 00:20:00",4.20 °C
"06/01/2024, 00:30:00",3.85 °C
"06/01/2024, 00:40:00",3.91 °C
"06/01/2024, 00:50:00",3.71 °C
"06/01/2024, 01:00:00",3.57 °C
"06/01/2024, 01:10:00",3.46 °C
"06/01/2024, 01:20:00",3.45 °C
"06/01/2024, 01:30:00",3.25 °C
"06/01/2024, 01:40:00",3.15 °C
"06/01/2024, 01:50:00",3.30 °C
"06/01/2024, 02:00:00",3.19 °C
"06/01/2024, 02:10:00",3.15 °C
"06/01/2024, 02:20:00",3.14 °C
"06/01/2024, 02:30:00",2.79 °C
"06/01/2024, 02:40:00",3.12 °C
"06/01/2024, 02:50:00",3.35 °C
"06/01/2024, 03:00:00",3.36 °C
"06/01/2024, 03:10:00",3.40 °C
"06/01/2024, 03:20:00",3.48 °C
"06/01/2024, 03:30:00",2.83 °C
"06/01/2024, 03:40:00",2.16 °C
"06/01/2024, 03:50:00",1.75 °C
"06/01/2024, 04:00:00",1.64 °C
"06/01/2024, 04:10:00",1.71 °C
"06/01/2024, 04:20:00",1.81 °C
"06/01/2024, 04:30:00",1.92 °C
"06/01/2024, 04:40:00",1.71 °C
"06/01/2024, 04:50:00",1.67 °C
"06/01/2024, 05:00:00",1.76 °C
"06/01/2024, 05:10:00",2.05 °C
"06/01/2024, 05:20:00",2.23 °C
"06/01/2024, 05:30:00",2.24 °C
"06/01/2024, 05:40:00",2.29 °C
"06/01/2024, 05:50:00",1.97 °C
"06/01/2024, 06:00:00",1.86 °C
"06/01/2024, 06:10:00",2.20 °C
"06/01/2024, 06:20:00",2.15 °C
"06/01/2024, 06:30:00",2.23 °C
"06/01/2024, 06:40:00",2.19 °C
"06/01/2024, 06:50:00",2.21 °C
"06/01/2024, 07:00:00",2.08 °C
"06/01/2024, 07:10:00",1.73 °C
"06/01/2024, 07:20:00",1.73 °C
"06/01/2024, 07:30:00",1.87 °C
"06/01/2024, 07:40:00",1.91 °C
"06/01/2024, 07:50:00",2.03 °C
"06/01/2024, 08:00:00",2.38 °C
"06/01/2024, 08:10:00",1.65 °C
"06/01/2024, 08:20:00",0.496 °C
"06/01/2024, 08:30:00",0.615 °C
"06/01/2024, 08:40:00",0.854 °C
"06/01/2024, 08:50:00",1.12 °C
"06/01/2024, 09:00:00",1.46 °C
"06/01/2024, 09:10:00",0.638 °C
"06/01/2024, 09:20:00",1.57 °C
"06/01/2024, 09:30:00",1.58 °C
"06/01/2024, 09:40:00",1.65 °C
"06/01/2024, 09:50:00",1.47 °C
"06/01/2024, 10:00:00",1.40 °C
"06/01/2024, 10:10:00",2.32 °C
"06/01/2024, 10:20:00",1.93 °C
"06/01/2024, 10:30:00",1.87 °C
"06/01/2024, 10:40:00",2.54 °C
"06/01/2024, 10:50:00",2.68 °C
"06/01/2024, 11:00:00",2.14 °C
"06/01/2024, 11:10:00",2.79 °C
"06/01/2024, 11:20:00",3.76 °C
"06/01/2024, 11:30:00",4.34 °C
"06/01/2024, 11:40:00",4.41 °C
"06/01/2024, 11:50:00",4.84 °C
"06/01/2024, 12:00:00",5.01 °C
"06/01/2024, 12:10:00",4.79 °C
"06/01/2024, 12:20:00",4.89 °C
"06/01/2024, 12:30:00",5.17 °C
"06/01/2024, 12:40:00",5.50 °C
"06/01/2024, 12:50:00",5.73 °C
"06/01/2024, 13:00:00",5.81 °C
"06/01/2024, 13:10:00",5.90 °C
"06/01/2024, 13:20:00",5.89 °C
"06/01/2024, 13:30:00",5.88 °C
"06/01/2024, 13:40:00",5.93 °C
"06/01/2024, 13:50:00",5.87 °C
"06/01/2024, 14:00:00",5.70 °C
"06/01/2024, 14:10:00",5.51 °C
"06/01/2024, 14:20:00",5.48 °C
"06/01/2024, 14:30:00",5.55 °C
"06/01/2024, 14:40:00",5.35 °C
"06/01/2024, 14:50:00",5.25 °C
"06/01/2024, 15:00:00",5.26 °C
"06/01/2024, 15:10:00",5.12 °C
"06/01/2024, 15:20:00",4.81 °C
"06/01/2024, 15:30:00",4.61 °C
"06/01/2024, 15:40:00",4.36 °C
"06/01/2024, 15:50:00",4.17 °C
"06/01/2024, 16:00:00",3.99 °C
"06/01/2024, 16:10:00",3.69 °C
"06/01/2024, 16:20:00",3.41 °C
"06/01/2024, 16:30:00",3.23 °C
"06/01/2024, 16:40:00",3.29 °C
"06/01/2024, 16:50:00",3.14 °C
"06/01/2024, 17:00:00",2.93 °C
"06/01/2024, 17:10:00",2.91 °C
"06/01/2024, 17:20:00",2.91 °C
"06/01/2024, 17:30:00",2.93 °C
"06/01/2024, 17:40:00",3.18 °C
"06/01/2024, 17:50:00",3.17 °C
"06/01/2024, 18:00:00",2.99 °C
"06/01/2024, 18:10:00",2.87 °C
"06/01/2024, 18:20:00",2.91 °C
"06/01/2024, 18:30:00",2.92 °C
"06/01/2024, 18:40:00",2.73 °C
"06/01/2024, 18:50:00",2.62 °C
"06/01/2024, 19:00:00",2.71 °C
"06/01/2024, 19:10:00",2.62 °C
"06/01/2024, 19:20:00",2.56 °C
"06/01/2024, 19:30:00",2.54 °C
"06/01/2024, 19:40:00",2.32 °C
"06/01/2024, 19:50:00",1.74 °C
"06/01/2024, 20:00:00",1.33 °C
"06/01/2024, 20:10:00",1.14 °C
"06/01/2024, 20:20:00",0.731 °C
"06/01/2024, 20:30:00",0.627 °C
"06/01/2024, 20:40:00",0.743 °C
"06/01/2024, 20:50:00",0.829 °C
"06/01/2024, 21:00:00",1.29 °C
"06/01/2024, 21:10:00",1.15 °C
"06/01/2024, 21:20:00",0.814 °C
"06/01/2024, 21:30:00",0.473 °C
"06/01/2024, 21:40:00",0.339 °C
"06/01/2024, 21:50:00",1.12 °C
"06/01/2024, 22:00:00",1.29 °C
"06/01/2024, 22:10:00",1.44 °C
"06/01/2024, 22:20:00",1.83 °C
"06/01/2024, 22:30:00",2.07 °C
"06/01/2024, 22:40:00",2.01 °C
"06/01/2024, 22:50:00",1.89 °C
"06/01/2024, 23:00:00",1.79 °C
"06/01/2024, 23:10:00",1.86 °C
"06/01/2024, 23:20:00",1.83 °C
"06/01/2024, 23:30:00",1.90 °C
"06/01/2024, 23:40:00",1.91 °C
"06/01/2024, 23:50:00",1.75 °C
"07/01/2024, 00:00:00",1.50 °C
"07/01/2024, 00:10:00",1.30 °C
"07/01/2024, 00:20:00",0.148 °C
"07/01/2024, 00:30:00",-0.27 °C
"07/01/2024, 00:40:00",-0.13 °C
"07/01/2024, 00:50:00",0.322 °C
"07/01/2024, 01:00:00",0.523 °C
"07/01/2024, 01:10:00",0.685 °C
"07/01/2024, 01:20:00",0.557 °C
"07/01/2024, 01:30:00",0.827 °C
"07/01/2024, 01:40:00",-0.029 °C
"07/01/2024, 01:50:00",0.529 °C
"07/01/2024, 02:00:00",1.08 °C
"07/01/2024, 02:10:00",0.0560 °C
"07/01/2024, 02:20:00",0.138 °C
"07/01/2024, 02:30:00",0.128 °C
"07/01/2024, 02:40:00",0.147 °C
"07/01/2024, 02:50:00",0.438 °C
"07/01/2024, 03:00:00",0.523 °C
"07/01/2024, 03:10:00",0.314 °C
"07/01/2024, 03:20:00",0.643 °C
"07/01/2024, 03:30:00",0.613 °C
"07/01/2024, 03:40:00",0.613 °C
"07/01/2024, 03:50:00",-0.078 °C
"07/01/2024, 04:00:00",-0.16 °C
"07/01/2024, 04:10:00",0.229 °C
"07/01/2024, 04:20:00",0.676 °C
"07/01/2024, 04:30:00",0.645 °C
"07/01/2024, 04:40:00",-0.36 °C
"07/01/2024, 04:50:00",-0.22 °C
"07/01/2024, 05:00:00",0.147 °C
"07/01/2024, 05:10:00",0.338 °C
"07/01/2024, 05:20:00",0.494 °C
"07/01/2024, 05:30:00",0.142 °C
"07/01/2024, 05:40:00",-0.0010 °C
"07/01/2024, 05:50:00",-0.081 °C
"07/01/2024, 06:00:00",0.376 °C
"07/01/2024, 06:10:00",0.223 °C
"07/01/2024, 06:20:00",0.109 °C
"07/01/2024, 06:30:00",0.0560 °C
"07/01/2024, 06:40:00",-0.91 °C
"07/01/2024, 06:50:00",-1.2 °C
"07/01/2024, 07:00:00",-1.1 °C
"07/01/2024, 07:10:00",-1.3 °C
"07/01/2024, 07:20:00",-1.1 °C
"07/01/2024, 07:30:00",-0.080 °C
"07/01/2024, 07:40:00",0.378 °C
"07/01/2024, 07:50:00",0.427 °C
"07/01/2024, 08:00:00",0.179 °C
"07/01/2024, 08:10:00",0.211 °C
"07/01/2024, 08:20:00",0.390 °C
"07/01/2024, 08:30:00",0.0580 °C
"07/01/2024, 08:40:00",0.261 °C
"07/01/2024, 08:50:00",0.200 °C
"07/01/2024, 09:00:00",0.404 °C
"07/01/2024, 09:10:00",0.405 °C
"07/01/2024, 09:20:00",0.857 °C
"07/01/2024, 09:30:00",1.25 °C
"07/01/2024, 09:40:00",1.78 °C
"07/01/2024, 09:50:00",2.06 °C
"07/01/2024, 10:00:00",2.17 °C
"07/01/2024, 10:10:00",1.44 °C
"07/01/2024, 10:20:00",2.24 °C
"07/01/2024, 10:30:00",2.83 °C
"07/01/2024, 10:40:00",1.56 °C
"07/01/2024, 10:50:00",1.14 °C
"07/01/2024, 11:00:00",1.20 °C
"07/01/2024, 11:10:00",1.40 °C
"07/01/2024, 11:20:00",2.10 °C
"07/01/2024, 11:30:00",2.76 °C
"07/01/2024, 11:40:00",3.07 °C
"07/01/2024, 11:50:00",3.30 °C
"07/01/2024, 12:00:00",3.75 °C
"07/01/2024, 12:10:00",4.17 °C
"07/01/2024, 12:20:00",4.54 °C
"07/01/2024, 12:30:00",4.72 °C
"07/01/2024, 12:40:00",4.88 °C
"07/01/2024, 12:50:00",5.22 °C
"07/01/2024, 13:00:00",5.17 °C
"07/01/2024, 13:10:00",5.14 °C
"07/01/2024, 13:20:00",5.09 °C
"07/01/2024, 13:30:00",5 °C
"07/01/2024, 13:40:00",5.25 °C
"07/01/2024, 13:50:00",4.92 °C
"07/01/2024, 14:00:00",4.03 °C
"07/01/2024, 14:10:00",3.49 °C
"07/01/2024, 14:20:00",2.95 °C
"07/01/2024, 14:30:00",2.85 °C
"07/01/2024, 14:40:00",3.06 °C
"07/01/2024, 14:50:00",3.05 °C
"07/01/2024, 15:00:00",3.07 °C
"07/01/2024, 15:10:00",2.71 °C
"07/01/2024, 15:20:00",2.66 °C
"07/01/2024, 15:30:00",2.61 °C
"07/01/2024, 15:40:00",2.34 °C
"07/01/2024, 15:50:00",2.32 °C
"07/01/2024, 16:00:00",2.24 °C
"07/01/2024, 16:10:00",2.13 °C
"07/01/2024, 16:20:00",2.38 °C
"07/01/2024, 16:30:00",2.43 °C
"07/01/2024, 16:40:00",2.40 °C
"07/01/2024, 16:50:00",2.45 °C
"07/01/2024, 17:00:00",2.35 °C
"07/01/2024, 17:10:00",2.08 °C
"07/01/2024, 17:20:00",1.51 °C
"07/01/2024, 17:30:00",1.75 °C
"07/01/2024, 17:40:00",2.07 °C
"07/01/2024, 17:50:00",2.33 °C
"07/01/2024, 18:00:00",2.48 °C
"07/01/2024, 18:10:00",2.51 °C
"07/01/2024, 18:20:00",2.58 °C
"07/01/2024, 18:30:00",2.68 °C
"07/01/2024, 18:40:00",2.60 °C
"07/01/2024, 18:50:00",2.54 °C
"07/01/2024, 19:00:00",2.35 °C
"07/01/2024, 19:10:00",2.33 °C
"07/01/2024, 19:20:00",2.37 °C
"07/01/2024, 19:30:00",2.54 °C
"07/01/2024, 19:40:00",2.42 °C
"07/01/2024, 19:50:00",2.44 °C
"07/01/2024, 20:00:00",2.40 °C
"07/01/2024, 20:10:00",2.49 °C
"07/01/2024, 20:20:00",2.65 °C
"07/01/2024, 20:30:00",2.80 °C
"07/01/2024, 20:40:00",2.70 °C
"07/01/2024, 20:50:00",2.63 °C
"07/01/2024, 21:00:00",2.60 °C
"07/01/2024, 21:10:00",2.67 °C
"07/01/2024, 21:20:00",2.61 °C
"07/01/2024, 21:30:00",2.76 °C
"07/01/2024, 21:40:00",2.66 °C
"07/01/2024, 21:50:00",3.11 °C
"07/01/2024, 22:00:00",3.25 °C
"07/01/2024, 22:10:00",3.10 °C
"07/01/2024, 22:20:00",3.40 °C
"07/01/2024, 22:30:00",2.94 °C
"07/01/2024, 22:40:00",2.88 °C
"07/01/2024, 22:50:00",2.86 °C
"07/01/2024, 23:00:00",2.66 °C
"07/01/2024, 23:10:00",2.54 °C
"07/01/2024, 23:20:00",2.55 °C
"07/01/2024, 23:30:00",2.52 °C
"07/01/2024, 23:40:00",2.63 °C
"07/01/2024, 23:50:00",2.87 °C
"08/01/2024, 00:00:00",2.83 °C
"08/01/2024, 00:10:00",2.81 °C
"08/01/2024, 00:20:00",2.96 °C
"08/01/2024, 00:30:00",2.82 °C
"08/01/2024, 00:40:00",2.69 °C
"08/01/2024, 00:50:00",2.77 °C
"08/01/2024, 01:00:00",2.80 °C
"08/01/2024, 01:10:00",2.77 °C
"08/01/2024, 01:20:00",2.77 °C
"08/01/2024, 01:30:00",2.70 °C
"08/01/2024, 01:40:00",2.63 °C
"08/01/2024, 01:50:00",2.68 °C
"08/01/2024, 02:00:00",2.63 °C
"08/01/2024, 02:10:00",2.62 °C
"08/01/2024, 02:20:00",2.76 °C
"08/01/2024, 02:30:00",2.80 °C
"08/01/2024, 02:40:00",2.84 °C
"08/01/2024, 02:50:00",2.71 °C
"08/01/2024, 03:00:00",2.64 °C
"08/01/2024, 03:10:00",2.52 °C
"08/01/2024, 03:20:00",2.47 °C
"08/01/2024, 03:30:00",2.41 °C
"08/01/2024, 03:40:00",2.40 °C
"08/01/2024, 03:50:00",2.26 °C
"08/01/2024, 04:00:00",2.19 °C
"08/01/2024, 04:10:00",2.08 °C
"08/01/2024, 04:20:00",1.94 °C
"08/01/2024, 04:30:00",1.54 °C
"08/01/2024, 04:40:00",1.52 °C
"08/01/2024, 04:50:00",1.82 °C
"08/01/2024, 05:00:00",1.88 °C
"08/01/2024, 05:10:00",1.93 °C
"08/01/2024, 05:20:00",1.82 °C
"08/01/2024, 05:30:00",2.01 °C
"08/01/2024, 05:40:00",2.25 °C
"08/01/2024, 05:50:00",2.43 °C
"08/01/2024, 06:00:00",2.54 °C
"08/01/2024, 06:10:00",2.48 °C
"08/01/2024, 06:20:00",2.13 °C
"08/01/2024, 06:30:00",1.91 °C
"08/01/2024, 06:40:00",1.64 °C
"08/01/2024, 06:50:00",1.39 °C
"08/01/2024, 07:00:00",1.27 °C
"08/01/2024, 07:10:00",1.27 °C
"08/01/2024, 07:20:00",1.28 °C
"08/01/2024, 07:30:00",1.20 °C
"08/01/2024, 07:40:00",1.31 °C
"08/01/2024, 07:50:00",1.85 °C
"08/01/2024, 08:00:00",1.89 °C
"08/01/2024, 08:10:00",1.86 °C
"08/01/2024, 08:20:00",1.54 °C
"08/01/2024, 08:30:00",1.26 °C
"08/01/2024, 08:40:00",1.13 °C
"08/01/2024, 08:50:00",1.26 °C
"08/01/2024, 09:00:00",1.54 °C
"08/01/2024, 09:10:00",1.73 °C
"08/01/2024, 09:20:00",1.67 °C
"08/01/2024, 09:30:00",1.79 °C
"08/01/2024, 09:40:00",2.12 °C
"08/01/2024, 09:50:00",2.36 °C
"08/01/2024, 10:00:00",2.50 °C
"08/01/2024, 10:10:00",2.58 °C
"08/01/2024, 10:20:00",2.66 °C
"08/01/2024, 10:30:00",2.49 °C
"08/01/2024, 10:40:00",2.47 °C
"08/01/2024, 10:50:00",2.49 °C
"08/01/2024, 11:00:00",2.73 °C
"08/01/2024, 11:10:00",2.77 °C
"08/01/2024, 11:20:00",2.72 °C
"08/01/2024, 11:30:00",2.58 °C
"08/01/2024, 11:40:00",2.53 °C
"08/01/2024, 11:50:00",2.44 °C
"08/01/2024, 12:00:00",2.47 °C
"08/01/2024, 12:10:00",2.32 °C
"08/01/2024, 12:20:00",2.31 °C
"08/01/2024, 12:30:00",2.21 °C
"08/01/2024, 12:40:00",2.07 °C
"08/01/2024, 12:50:00",2.08 °C
"08/01/2024, 13:00:00",2.07 °C
"08/01/2024, 13:10:00",2.11 °C
"08/01/2024, 13:20:00",2.06 °C
"08/01/2024, 13:30:00",1.95 °C
"08/01/2024, 13:40:00",2.10 °C
"08/01/2024, 13:50:00",2.25 °C
"08/01/2024, 14:00:00",2.37 °C
"08/01/2024, 14:10:00",2.18 °C
"08/01/2024, 14:20:00",2.22 °C
"08/01/2024, 14:30:00",2.25 °C
"08/01/2024, 14:40:00",2.35 °C
"08/01/2024, 14:50:00",2.29 °C
"08/01/2024, 15:00:00",2.27 °C
"08/01/2024, 15:10:00",2.15 °C
"08/01/2024, 15:20:00",2.05 °C
"08/01/2024, 15:30:00",1.96 °C
"08/01/2024, 15:40:00",1.85 °C
"08/01/2024, 15:50:00",1.68 °C
"08/01/2024, 16:00:00",1.44 °C
"08/01/2024, 16:10:00",1.41 °C
"08/01/2024, 16:20:00",1.53 °C
"08/01/2024, 16:30:00",1.43 °C
"08/01/2024, 16:40:00",1.37 °C
"08/01/2024, 16:50:00",1.38 °C
"08/01/2024, 17:00:00",1.54 °C
"08/01/2024, 17:10:00",1.61 °C
"08/01/2024, 17:20:00",1.72 °C
"08/01/2024, 17:30:00",1.88 °C
"08/01/2024, 17:40:00",1.85 °C
"08/01/2024, 17:50:00",1.81 °C
"08/01/2024, 18:00:00",1.77 °C
"08/01/2024, 18:10:00",1.75 °C
"08/01/2024, 18:20:00",1.80 °C
"08/01/2024, 18:30:00",1.67 °C
"08/01/2024, 18:40:00",1.61 °C
"08/01/2024, 18:50:00",1.56 °C
"08/01/2024, 19:00:00",1.65 °C
"08/01/2024, 19:10:00",1.71 °C
"08/01/2024, 19:20:00",1.67 °C
"08/01/2024, 19:30:00",1.62 °C
"08/01/2024, 19:40:00",1.54 °C
"08/01/2024, 19:50:00",1.54 °C
"08/01/2024, 20:00:00",1.45 °C
"08/01/2024, 20:10:00",1.38 °C
"08/01/2024, 20:20:00",1.37 °C
"08/01/2024, 20:30:00",1.39 °C
"08/01/2024, 20:40:00",1.44 °C
"08/01/2024, 20:50:00",1.45 °C
"08/01/2024, 21:00:00",1.43 °C
"08/01/2024, 21:10:00",1.47 °C
"08/01/2024, 21:20:00",1.38 °C
"08/01/2024, 21:30:00",1.50 °C
"08/01/2024, 21:40:00",1.47 °C
"08/01/2024, 21:50:00",1.46 °C
"08/01/2024, 22:00:00",1.42 °C
"08/01/2024, 22:10:00",1.34 °C
"08/01/2024, 22:20:00",1.41 °C
"08/01/2024, 22:30:00",1.42 °C
"08/01/2024, 22:40:00",1.43 °C
"08/01/2024, 22:50:00",1.36 °C
"08/01/2024, 23:00:00",1.26 °C
"08/01/2024, 23:10:00",1.34 °C
"08/01/2024, 23:20:00",1.35 °C
"08/01/2024, 23:30:00",1.30 °C
"08/01/2024, 23:40:00",1.31 °C
"08/01/2024, 23:50:00",1.28 °C
"09/01/2024, 00:00:00",1.26 °C
"09/01/2024, 00:10:00",1.31 °C
"09/01/2024, 00:20:00",1.47 °C
"09/01/2024, 00:30:00",1.52 °C
"09/01/2024, 00:40:00",1.49 °C
"09/01/2024, 00:50:00",1.53 °C
"09/01/2024, 01:00:00",1.62 °C
"09/01/2024, 01:10:00",1.59 °C
"09/01/2024, 01:20:00",1.61 °C
"09/01/2024, 01:30:00",1.56 °C
"09/01/2024, 01:40:00",1.61 °C
"09/01/2024, 01:50:00",1.67 °C
"09/01/2024, 02:00:00",1.69 °C
"09/01/2024, 02:10:00",1.61 °C
"09/01/2024, 02:20:00",1.76 °C
"09/01/2024, 02:30:00",1.73 °C
"09/01/2024, 02:40:00",1.75 °C
"09/01/2024, 02:50:00",1.71 °C
"09/01/2024, 03:00:00",1.74 °C
"09/01/2024, 03:10:00",1.76 °C
"09/01/2024, 03:20:00",1.89 °C
"09/01/2024, 03:30:00",1.88 °C
"09/01/2024, 03:40:00",1.91 °C
"09/01/2024, 03:50:00",1.89 °C
"09/01/2024, 04:00:00",1.80 °C
"09/01/2024, 04:10:00",1.77 °C
"09/01/2024, 04:20:00",1.71 °C
"09/01/2024, 04:30:00",1.67 °C
"09/01/2024, 04:40:00",1.82 °C
"09/01/2024, 04:50:00",1.84 °C
"09/01/2024, 05:00:00",1.81 °C
"09/01/2024, 05:10:00",1.77 °C
"09/01/2024, 05:20:00",1.75 °C
"09/01/2024, 05:30:00",1.76 °C
"09/01/2024, 05:40:00",1.81 °C
"09/01/2024, 05:50:00",1.71 °C
"09/01/2024, 06:00:00",1.66 °C
"09/01/2024, 06:10:00",1.51 °C
"09/01/2024, 06:20:00",1.53 °C
"09/01/2024, 06:30:00",1.42 °C
"09/01/2024, 06:40:00",1.47 °C
"09/01/2024, 06:50:00",1.46 °C
"09/01/2024, 07:00:00",1.52 °C
"09/01/2024, 07:10:00",1.59 °C
"09/01/2024, 07:20:00",1.68 °C
"09/01/2024, 07:30:00",1.70 °C
"09/01/2024, 07:40:00",1.66 °C
"09/01/2024, 07:50:00",1.64 °C
"09/01/2024, 08:00:00",1.55 °C
"09/01/2024, 08:10:00",1.60 °C
"09/01/2024, 08:20:00",1.69 °C
"09/01/2024, 08:30:00",1.79 °C
"09/01/2024, 08:40:00",1.78 °C
"09/01/2024, 08:50:00",1.80 °C
"09/01/2024, 09:00:00",1.92 °C
"09/01/2024, 09:10:00",1.99 °C
"09/01/2024, 09:20:00",2.04 °C
"09/01/2024, 09:30:00",2.20 °C
"09/01/2024, 09:40:00",2.34 °C
"09/01/2024, 09:50:00",2.53 °C
"09/01/2024, 10:00:00",2.67 °C
"09/01/2024, 10:10:00",2.74 °C
"09/01/2024, 10:20:00",2.82 °C
"09/01/2024, 10:30:00",2.93 °C
"09/01/2024, 10:40:00",2.95 °C
"09/01/2024, 10:50:00",3.03 °C
"09/01/2024, 11:00:00",3.10 °C
"09/01/2024, 11:10:00",3.14 °C
"09/01/2024, 11:20:00",3.26 °C
"09/01/2024, 11:30:00",3.25 °C
"09/01/2024, 11:40:00",3.30 °C
"09/01/2024, 11:50:00",3.30 °C
"09/01/2024, 12:00:00",3.43 °C
"09/01/2024, 12:10:00",3.53 °C
"09/01/2024, 12:20:00",3.81 °C
"09/01/2024, 12:30:00",3.65 °C
"09/01/2024, 12:40:00",3.59 °C
"09/01/2024, 12:50:00",3.73 °C
"09/01/2024, 13:00:00",3.63 °C
"09/01/2024, 13:10:00",3.52 °C
"09/01/2024, 13:20:00",3.34 °C
"09/01/2024, 13:30:00",3.33 °C
"09/01/2024, 13:40:00",3.04 °C
"09/01/2024, 13:50:00",2.78 °C
"09/01/2024, 14:00:00",2.81 °C
"09/01/2024, 14:10:00",3.07 °C
"09/01/2024, 14:20:00",3.11 °C
"09/01/2024, 14:30:00",3.02 °C
"09/01/2024, 14:40:00",3.02 °C
"09/01/2024, 14:50:00",2.98 °C
"09/01/2024, 15:00:00",2.84 °C
"09/01/2024, 15:10:00",2.67 °C
"09/01/2024, 15:20:00",2.59 °C
"09/01/2024, 15:30:00",2.50 °C
"09/01/2024, 15:40:00",2.32 °C
"09/01/2024, 15:50:00",2.32 °C
"09/01/2024, 16:00:00",1.91 °C
"09/01/2024, 16:10:00",1.56 °C
"09/01/2024, 16:20:00",1.61 °C
"09/01/2024, 16:30:00",1.44 °C
"09/01/2024, 16:40:00",1.40 °C
"09/01/2024, 16:50:00",1.23 °C
"09/01/2024, 17:00:00",1.01 °C
"09/01/2024, 17:10:00",0.866 °C
"09/01/2024, 17:20:00",1.12 °C
"09/01/2024, 17:30:00",1.16 °C
"09/01/2024, 17:40:00",1.23 °C
"09/01/2024, 17:50:00",1.27 °C
"09/01/2024, 18:00:00",1.29 °C
"09/01/2024, 18:10:00",1.45 °C
"09/01/2024, 18:20:00",1.42 °C
"09/01/2024, 18:30:00",1.45 °C
"09/01/2024, 18:40:00",1.42 °C
"09/01/2024, 18:50:00",1.50 °C
"09/01/2024, 19:00:00",1.51 °C
"09/01/2024, 19:10:00",1.58 °C
"09/01/2024, 19:20:00",1.40 °C
"09/01/2024, 19:30:00",1.34 °C
