"Time","Air Temperature"
"15/01/2023, 01:00:00",4.84 °C
"15/01/2023, 01:10:00",4.83 °C
"15/01/2023, 01:20:00",4.81 °C
"15/01/2023, 01:30:00",4.86 °C
"15/01/2023, 01:40:00",4.84 °C
"15/01/2023, 01:50:00",4.81 °C
"15/01/2023, 02:00:00",4.85 °C
"15/01/2023, 02:10:00",4.88 °C
"15/01/2023, 02:20:00",4.92 °C
"15/01/2023, 02:30:00",4.88 °C
"15/01/2023, 02:40:00",4.99 °C
"15/01/2023, 02:50:00",5.04 °C
"15/01/2023, 03:00:00",5.04 °C
"15/01/2023, 03:10:00",5.03 °C
"15/01/2023, 03:20:00",5.05 °C
"15/01/2023, 03:30:00",5.12 °C
"15/01/2023, 03:40:00",5.03 °C
"15/01/2023, 03:50:00",4.72 °C
"15/01/2023, 04:00:00",4.76 °C
"15/01/2023, 04:10:00",4.74 °C
"15/01/2023, 04:20:00",4.55 °C
"15/01/2023, 04:30:00",4.00 °C
"15/01/2023, 04:40:00",3.55 °C
"15/01/2023, 04:50:00",3.35 °C
"15/01/2023, 05:00:00",3.44 °C
"15/01/2023, 05:10:00",3.53 °C
"15/01/2023, 05:20:00",4.04 °C
"15/01/2023, 05:30:00",4.20 °C
"15/01/2023, 05:40:00",4.40 °C
"15/01/2023, 05:50:00",4.50 °C
"15/01/2023, 06:00:00",4.63 °C
"15/01/2023, 06:10:00",4.65 °C
"15/01/2023, 06:20:00",4.65 °C
"15/01/2023, 06:30:00",4.61 °C
"15/01/2023, 06:40:00",4.79 °C
"15/01/2023, 06:50:00",4.88 °C
"15/01/2023, 07:00:00",4.98 °C
"15/01/2023, 07:10:00",4.99 °C
"15/01/2023, 07:20:00",5.06 °C
"15/01/2023, 07:30:00",5.07 °C
"15/01/2023, 07:40:00",5.06 °C
"15/01/2023, 07:50:00",5.02 °C
"15/01/2023, 08:00:00",5.12 °C
"15/01/2023, 08:10:00",5.15 °C
"15/01/2023, 08:20:00",5.12 °C
"15/01/2023, 08:30:00",5.21 °C
"15/01/2023, 08:40:00",5.36 °C
"15/01/2023, 08:50:00",5.48 °C
"15/01/2023, 09:00:00",5.46 °C
"15/01/2023, 09:10:00",5.41 °C
"15/01/2023, 09:20:00",5.38 °C
"15/01/2023, 09:30:00",5.49 °C
"15/01/2023, 09:40:00",5.48 °C
"15/01/2023, 09:50:00",5.40 °C
"15/01/2023, 10:00:00",5.33 °C
"15/01/2023, 10:10:00",5.35 °C
"15/01/2023, 10:20:00",5.43 °C
"15/01/2023, 10:30:00",5.59 °C
"15/01/2023, 10:40:00",5.83 °C
"15/01/2023, 10:50:00",5.96 °C
"15/01/2023, 11:00:00",5.92 °C
"15/01/2023, 11:10:00",6.16 °C
"15/01/2023, 11:20:00",6.27 °C
"15/01/2023, 11:30:00",6.24 °C
"15/01/2023, 11:40:00",6.32 °C
"15/01/2023, 11:50:00",6.57 °C
"15/01/2023, 12:00:00",6.68 °C
"15/01/2023, 12:10:00",6.66 °C
"15/01/2023, 12:20:00",6.61 °C
"15/01/2023, 12:30:00",6.67 °C
"15/01/2023, 12:40:00",7.01 °C
"15/01/2023, 12:50:00",7.08 °C
"15/01/2023, 13:00:00",7.09 °C
"15/01/2023, 13:10:00",7.19 °C
"15/01/2023, 13:20:00",7.12 °C
"15/01/2023, 13:30:00",6.83 °C
"15/01/2023, 13:40:00",6.69 °C
"15/01/2023, 13:50:00",6.74 °C
"15/01/2023, 14:00:00",6.83 °C
"15/01/2023, 14:10:00",6.87 °C
"15/01/2023, 14:20:00",6.76 °C
"15/01/2023, 14:30:00",6.65 °C
"15/01/2023, 14:40:00",6.33 °C
"15/01/2023, 14:50:00",6.03 °C
"15/01/2023, 15:00:00",5.94 °C
"15/01/2023, 15:10:00",5.80 °C
"15/01/2023, 15:20:00",5.76 °C
"15/01/2023, 15:30:00",5.74 °C
"15/01/2023, 15:40:00",5.75 °C
"15/01/2023, 15:50:00",5.43 °C
"15/01/2023, 16:00:00",5.26 °C
"15/01/2023, 16:10:00",5.08 °C
"15/01/2023, 16:20:00",4.91 °C
"15/01/2023, 16:30:00",4.86 °C
"15/01/2023, 16:40:00",4.81 °C
"15/01/2023, 16:50:00",4.66 °C
"15/01/2023, 17:00:00",4.66 °C
"15/01/2023, 17:10:00",4.69 °C
"15/01/2023, 17:20:00",4.64 °C
"15/01/2023, 17:30:00",4.43 °C
"15/01/2023, 17:40:00",4.36 °C
"15/01/2023, 17:50:00",4.28 °C
"15/01/2023, 18:00:00",4.08 °C
"15/01/2023, 18:10:00",3.91 °C
"15/01/2023, 18:20:00",3.86 °C
"15/01/2023, 18:30:00",3.74 °C
"15/01/2023, 18:40:00",3.63 °C
"15/01/2023, 18:50:00",3.38 °C
"15/01/2023, 19:00:00",3.15 °C
"15/01/2023, 19:10:00",3.02 °C
"15/01/2023, 19:20:00",3.06 °C
"15/01/2023, 19:30:00",3.11 °C
"15/01/2023, 19:40:00",3.06 °C
"15/01/2023, 19:50:00",3.21 °C
"15/01/2023, 20:00:00",3.35 °C
"15/01/2023, 20:10:00",3.33 °C
"15/01/2023, 20:20:00",3.25 °C
"15/01/2023, 20:30:00",3.21 °C
"15/01/2023, 20:40:00",3.39 °C
"15/01/2023, 20:50:00",3.56 °C
"15/01/2023, 21:00:00",3.50 °C
"15/01/2023, 21:10:00",3.29 °C
"15/01/2023, 21:20:00",3.13 °C
"15/01/2023, 21:30:00",2.97 °C
"15/01/2023, 21:40:00",2.89 °C
"15/01/2023, 21:50:00",2.87 °C
"15/01/2023, 22:00:00",2.91 °C
"15/01/2023, 22:10:00",2.91 °C
"15/01/2023, 22:20:00",2.79 °C
"15/01/2023, 22:30:00",2.82 °C
"15/01/2023, 22:40:00",2.62 °C
"15/01/2023, 22:50:00",2.59 °C
"15/01/2023, 23:00:00",2.51 °C
"15/01/2023, 23:10:00",2.65 °C
"15/01/2023, 23:20:00",2.84 °C
"15/01/2023, 23:30:00",2.97 °C
"15/01/2023, 23:40:00",2.99 °C
"15/01/2023, 23:50:00",2.98 °C
"16/01/2023, 00:00:00",2.98 °C
"16/01/2023, 00:10:00",2.95 °C
"16/01/2023, 00:20:00",2.82 °C
"16/01/2023, 00:30:00",2.86 °C
"16/01/2023, 00:40:00",2.71 °C
"16/01/2023, 00:50:00",2.60 °C
"16/01/2023, 01:00:00",2.46 °C
"16/01/2023, 01:10:00",2.35 °C
"16/01/2023, 01:20:00",2.30 °C
"16/01/2023, 01:30:00",2.23 °C
"16/01/2023, 01:40:00",2.13 °C
"16/01/2023, 01:50:00",1.83 °C
"16/01/2023, 02:00:00",1.66 °C
"16/01/2023, 02:10:00",1.57 °C
"16/01/2023, 02:20:00",1.45 °C
"16/01/2023, 02:30:00",1.27 °C
"16/01/2023, 02:40:00",1.25 °C
"16/01/2023, 02:50:00",1.27 °C
"16/01/2023, 03:00:00",1.23 °C
"16/01/2023, 03:10:00",1.22 °C
"16/01/2023, 03:20:00",1.21 °C
"16/01/2023, 03:30:00",1.29 °C
"16/01/2023, 03:40:00",1.28 °C
"16/01/2023, 03:50:00",1.33 °C
"16/01/2023, 04:00:00",1.40 °C
"16/01/2023, 04:10:00",1.46 °C
"16/01/2023, 04:20:00",1.51 °C
"16/01/2023, 04:30:00",1.49 °C
"16/01/2023, 04:40:00",1.45 °C
"16/01/2023, 04:50:00",1.59 °C
"16/01/2023, 05:00:00",1.67 °C
"16/01/2023, 05:10:00",1.80 °C
"16/01/2023, 05:20:00",1.81 °C
"16/01/2023, 05:30:00",1.78 °C
"16/01/2023, 05:40:00",1.50 °C
"16/01/2023, 05:50:00",1.56 °C
"16/01/2023, 06:00:00",1.63 °C
"16/01/2023, 06:10:00",1.68 °C
"16/01/2023, 06:20:00",1.68 °C
"16/01/2023, 06:30:00",1.64 °C
"16/01/2023, 06:40:00",1.62 °C
"16/01/2023, 06:50:00",1.60 °C
"16/01/2023, 07:00:00",1.56 °C
"16/01/2023, 07:10:00",1.48 °C
"16/01/2023, 07:20:00",1.41 °C
"16/01/2023, 07:30:00",1.36 °C
"16/01/2023, 07:40:00",1.52 °C
"16/01/2023, 07:50:00",1.71 °C
"16/01/2023, 08:00:00",1.78 °C
"16/01/2023, 08:10:00",1.41 °C
"16/01/2023, 08:20:00",1.01 °C
"16/01/2023, 08:30:00",0.634 °C
"16/01/2023, 08:40:00",0.553 °C
"16/01/2023, 08:50:00",0.525 °C
"16/01/2023, 09:00:00",0.558 °C
"16/01/2023, 09:10:00",0.588 °C
"16/01/2023, 09:20:00",0.529 °C
"16/01/2023, 09:30:00",0.510 °C
"16/01/2023, 09:40:00",0.551 °C
"16/01/2023, 09:50:00",0.598 °C
"16/01/2023, 10:00:00",0.597 °C
"16/01/2023, 10:10:00",0.521 °C
"16/01/2023, 10:20:00",0.530 °C
"16/01/2023, 10:30:00",0.611 °C
"16/01/2023, 10:40:00",0.614 °C
"16/01/2023, 10:50:00",0.597 °C
"16/01/2023, 11:00:00",0.660 °C
"16/01/2023, 11:10:00",0.567 °C
"16/01/2023, 11:20:00",0.674 °C
"16/01/2023, 11:30:00",0.748 °C
"16/01/2023, 11:40:00",0.759 °C
"16/01/2023, 11:50:00",0.809 °C
"16/01/2023, 12:00:00",0.923 °C
"16/01/2023, 12:10:00",0.979 °C
"16/01/2023, 12:20:00",0.883 °C
"16/01/2023, 12:30:00",0.959 °C
"16/01/2023, 12:40:00",1.06 °C
"16/01/2023, 12:50:00",1.24 °C
"16/01/2023, 13:00:00",1.24 °C
"16/01/2023, 13:10:00",1.43 °C
"16/01/2023, 13:20:00",1.56 °C
"16/01/2023, 13:30:00",1.57 °C
"16/01/2023, 13:40:00",1.60 °C
"16/01/2023, 13:50:00",1.57 °C
"16/01/2023, 14:00:00",1.61 °C
"16/01/2023, 14:10:00",1.59 °C
"16/01/2023, 14:20:00",1.71 °C
"16/01/2023, 14:30:00",1.77 °C
"16/01/2023, 14:40:00",1.73 °C
"16/01/2023, 14:50:00",1.66 °C
"16/01/2023, 15:00:00",1.75 °C
"16/01/2023, 15:10:00",1.76 °C
"16/01/2023, 15:20:00",1.73 °C
"16/01/2023, 15:30:00",1.72 °C
"16/01/2023, 15:40:00",1.75 °C
"16/01/2023, 15:50:00",1.63 °C
"16/01/2023, 16:00:00",1.32 °C
"16/01/2023, 16:10:00",0.975 °C
"16/01/2023, 16:20:00",0.742 °C
"16/01/2023, 16:30:00",0.434 °C
"16/01/2023, 16:40:00",0.229 °C
"16/01/2023, 16:50:00",0.0900 °C
"16/01/2023, 17:00:00",-0.12 °C
"16/01/2023, 17:10:00",-0.28 °C
"16/01/2023, 17:20:00",-0.16 °C
"16/01/2023, 17:30:00",-0.30 °C
"16/01/2023, 17:40:00",-0.40 °C
"16/01/2023, 17:50:00",-0.25 °C
"16/01/2023, 18:00:00",-0.23 °C
"16/01/2023, 18:10:00",-0.23 °C
"16/01/2023, 18:20:00",-0.33 °C
"16/01/2023, 18:30:00",-0.45 °C
"16/01/2023, 18:40:00",-0.67 °C
"16/01/2023, 18:50:00",-1.1 °C
"16/01/2023, 19:00:00",-1.2 °C
"16/01/2023, 19:10:00",-0.80 °C
"16/01/2023, 19:20:00",-0.55 °C
"16/01/2023, 19:30:00",-0.49 °C
"16/01/2023, 19:40:00",-0.42 °C
"16/01/2023, 19:50:00",-0.40 °C
"16/01/2023, 20:00:00",-0.41 °C
"16/01/2023, 20:10:00",-0.57 °C
"16/01/2023, 20:20:00",-0.64 °C
"16/01/2023, 20:30:00",-0.87 °C
"16/01/2023, 20:40:00",-0.85 °C
"16/01/2023, 20:50:00",-0.91 °C
"16/01/2023, 21:00:00",-0.62 °C
"16/01/2023, 21:10:00",-0.39 °C
"16/01/2023, 21:20:00",-0.17 °C
"16/01/2023, 21:30:00",-0.35 °C
"16/01/2023, 21:40:00",-1.1 °C
"16/01/2023, 21:50:00",-0.96 °C
"16/01/2023, 22:00:00",-0.99 °C
"16/01/2023, 22:10:00",-1.1 °C
"16/01/2023, 22:20:00",-1.2 °C
"16/01/2023, 22:30:00",-1.6 °C
"16/01/2023, 22:40:00",-1.9 °C
"16/01/2023, 22:50:00",-1.9 °C
"16/01/2023, 23:00:00",-1.6 °C
"16/01/2023, 23:10:00",-1.6 °C
"16/01/2023, 23:20:00",-1.7 °C
"16/01/2023, 23:30:00",-1.8 °C
"16/01/2023, 23:40:00",-1.7 °C
"16/01/2023, 23:50:00",-1.8 °C
"17/01/2023, 00:00:00",-1.7 °C
"17/01/2023, 00:10:00",-2.1 °C
"17/01/2023, 00:20:00",-2.0 °C
"17/01/2023, 00:30:00",-1.9 °C
"17/01/2023, 00:40:00",-1.9 °C
"17/01/2023, 00:50:00",-1.8 °C
"17/01/2023, 01:00:00",-1.7 °C
"17/01/2023, 01:10:00",-1.6 °C
"17/01/2023, 01:20:00",-1.5 °C
"17/01/2023, 01:30:00",-1.6 °C
"17/01/2023, 01:40:00",-2.0 °C
"17/01/2023, 01:50:00",-2.2 °C
"17/01/2023, 02:00:00",-2.1 °C
"17/01/2023, 02:10:00",-2.0 °C
"17/01/2023, 02:20:00",-1.9 °C
"17/01/2023, 02:30:00",-1.9 °C
"17/01/2023, 02:40:00",-1.9 °C
"17/01/2023, 02:50:00",-2.1 °C
"17/01/2023, 03:00:00",-2.0 °C
"17/01/2023, 03:10:00",-2.0 °C
"17/01/2023, 03:20:00",-2.2 °C
"17/01/2023, 03:30:00",-2.3 °C
"17/01/2023, 03:40:00",-2.6 °C
"17/01/2023, 03:50:00",-2.8 °C
"17/01/2023, 04:00:00",-2.6 °C
"17/01/2023, 04:10:00",-2.5 °C
"17/01/2023, 04:20:00",-2.4 °C
"17/01/2023, 04:30:00",-2.2 °C
"17/01/2023, 04:40:00",-2.4 °C
"17/01/2023, 04:50:00",-2.5 °C
"17/01/2023, 05:00:00",-2.5 °C
"17/01/2023, 05:10:00",-2.5 °C
"17/01/2023, 05:20:00",-2.8 °C
"17/01/2023, 05:30:00",-3.4 °C
"17/01/2023, 05:40:00",-3.4 °C
"17/01/2023, 05:50:00",-3.0 °C
"17/01/2023, 06:00:00",-2.7 °C
"17/01/2023, 06:10:00",-3.2 °C
"17/01/2023, 06:20:00",-3.5 °C
"17/01/2023, 06:30:00",-4.1 °C
"17/01/2023, 06:40:00",-3.7 °C
"17/01/2023, 06:50:00",-3.7 °C
"17/01/2023, 07:00:00",-3.0 °C
"17/01/2023, 07:10:00",-2.5 °C
"17/01/2023, 07:20:00",-2.4 °C
"17/01/2023, 07:30:00",-2.4 °C
"17/01/2023, 07:40:00",-2.3 °C
"17/01/2023, 07:50:00",-2.3 °C
"17/01/2023, 08:00:00",-2.4 °C
"17/01/2023, 08:10:00",-2.3 °C
"17/01/2023, 08:20:00",-2.9 °C
"17/01/2023, 08:30:00",-2.9 °C
"17/01/2023, 08:40:00",-2.9 °C
"17/01/2023, 08:50:00",-2.7 °C
"17/01/2023, 09:00:00",-2.6 °C
"17/01/2023, 09:10:00",-2.3 °C
"17/01/2023, 09:20:00",-2.2 °C
"17/01/2023, 09:30:00",-1.8 °C
"17/01/2023, 09:40:00",-1.3 °C
"17/01/2023, 09:50:00",-0.56 °C
"17/01/2023, 10:00:00",-0.26 °C
"17/01/2023, 10:10:00",-0.24 °C
"17/01/2023, 10:20:00",-0.52 °C
"17/01/2023, 10:30:00",-0.20 °C
"17/01/2023, 10:40:00",-0.083 °C
"17/01/2023, 10:50:00",-0.27 °C
"17/01/2023, 11:00:00",-0.44 °C
"17/01/2023, 11:10:00",-0.081 °C
"17/01/2023, 11:20:00",0.145 °C
"17/01/2023, 11:30:00",0.487 °C
"17/01/2023, 11:40:00",0.782 °C
"17/01/2023, 11:50:00",1.57 °C
"17/01/2023, 12:00:00",2.29 °C
"17/01/2023, 12:10:00",2.87 °C
"17/01/2023, 12:20:00",2.87 °C
"17/01/2023, 12:30:00",2.98 °C
"17/01/2023, 12:40:00",2.99 °C
"17/01/2023, 12:50:00",2.77 °C
"17/01/2023, 13:00:00",2.72 °C
"17/01/2023, 13:10:00",2.17 °C
"17/01/2023, 13:20:00",0.619 °C
"17/01/2023, 13:30:00",0.197 °C
"17/01/2023, 13:40:00",0.231 °C
"17/01/2023, 13:50:00",0.474 °C
"17/01/2023, 14:00:00",0.675 °C
"17/01/2023, 14:10:00",0.768 °C
"17/01/2023, 14:20:00",0.761 °C
"17/01/2023, 14:30:00",0.886 °C
"17/01/2023, 14:40:00",1.29 °C
"17/01/2023, 14:50:00",1.46 °C
"17/01/2023, 15:00:00",1.58 °C
"17/01/2023, 15:10:00",1.37 °C
"17/01/2023, 15:20:00",1.24 °C
"17/01/2023, 15:30:00",1.12 °C
"17/01/2023, 15:40:00",0.737 °C
"17/01/2023, 15:50:00",0.403 °C
"17/01/2023, 16:00:00",0.166 °C
"17/01/2023, 16:10:00",0.0530 °C
"17/01/2023, 16:20:00",0.0320 °C
"17/01/2023, 16:30:00",0.0930 °C
"17/01/2023, 16:40:00",0.0720 °C
"17/01/2023, 16:50:00",0.0650 °C
"17/01/2023, 17:00:00",0.0190 °C
"17/01/2023, 17:10:00",0.0520 °C
"17/01/2023, 17:20:00",-0.067 °C
"17/01/2023, 17:30:00",-0.18 °C
"17/01/2023, 17:40:00",-0.10 °C
"17/01/2023, 17:50:00",0.143 °C
"17/01/2023, 18:00:00",0.195 °C
"17/01/2023, 18:10:00",0.496 °C
"17/01/2023, 18:20:00",0.690 °C
"17/01/2023, 18:30:00",0.748 °C
"17/01/2023, 18:40:00",0.638 °C
"17/01/2023, 18:50:00",0.485 °C
"17/01/2023, 19:00:00",0.405 °C
"17/01/2023, 19:10:00",0.352 °C
"17/01/2023, 19:20:00",0.377 °C
"17/01/2023, 19:30:00",0.474 °C
"17/01/2023, 19:40:00",0.759 °C
"17/01/2023, 19:50:00",1.05 °C
"17/01/2023, 20:00:00",1.07 °C
"17/01/2023, 20:10:00",1.12 °C
"17/01/2023, 20:20:00",1.11 °C
"17/01/2023, 20:30:00",1.06 °C
"17/01/2023, 20:40:00",1.09 °C
"17/01/2023, 20:50:00",1.16 °C
"17/01/2023, 21:00:00",1.20 °C
"17/01/2023, 21:10:00",0.700 °C
"17/01/2023, 21:20:00",0.753 °C
"17/01/2023, 21:30:00",0.728 °C
"17/01/2023, 21:40:00",0.710 °C
"17/01/2023, 21:50:00",0.743 °C
"17/01/2023, 22:00:00",0.791 °C
"17/01/2023, 22:10:00",0.628 °C
"17/01/2023, 22:20:00",0.514 °C
"17/01/2023, 22:30:00",0.438 °C
"17/01/2023, 22:40:00",0.372 °C
"17/01/2023, 22:50:00",0.319 °C
"17/01/2023, 23:00:00",0.181 °C
"17/01/2023, 23:10:00",0.176 °C
"17/01/2023, 23:20:00",0.153 °C
"17/01/2023, 23:30:00",0.229 °C
"17/01/2023, 23:40:00",0.381 °C
"17/01/2023, 23:50:00",0.774 °C
"18/01/2023, 00:00:00",0.794 °C
"18/01/2023, 00:10:00",1.03 °C
"18/01/2023, 00:20:00",1.23 °C
"18/01/2023, 00:30:00",1.42 °C
"18/01/2023, 00:40:00",1.42 °C
"18/01/2023, 00:50:00",1.18 °C
"18/01/2023, 01:00:00",1.06 °C
"18/01/2023, 01:10:00",0.971 °C
"18/01/2023, 01:20:00",0.614 °C
"18/01/2023, 01:30:00",0.690 °C
"18/01/2023, 01:40:00",0.533 °C
"18/01/2023, 01:50:00",0.499 °C
"18/01/2023, 02:00:00",0.585 °C
"18/01/2023, 02:10:00",0.566 °C
"18/01/2023, 02:20:00",0.495 °C
"18/01/2023, 02:30:00",0.423 °C
"18/01/2023, 02:40:00",0.304 °C
"18/01/2023, 02:50:00",0.305 °C
"18/01/2023, 03:00:00",0.324 °C
"18/01/2023, 03:10:00",0.333 °C
"18/01/2023, 03:20:00",0.443 °C
"18/01/2023, 03:30:00",0.433 °C
"18/01/2023, 03:40:00",0.391 °C
"18/01/2023, 03:50:00",0.404 °C
"18/01/2023, 04:00:00",0.329 °C
"18/01/2023, 04:10:00",0.248 °C
"18/01/2023, 04:20:00",0.139 °C
"18/01/2023, 04:30:00",0.238 °C
"18/01/2023, 04:40:00",0.205 °C
"18/01/2023, 04:50:00",0.308 °C
"18/01/2023, 05:00:00",0.179 °C
"18/01/2023, 05:10:00",0.0990 °C
"18/01/2023, 05:20:00",0.156 °C
"18/01/2023, 05:30:00",0.271 °C
"18/01/2023, 05:40:00",0.552 °C
"18/01/2023, 05:50:00",0.637 °C
"18/01/2023, 06:00:00",0.803 °C
"18/01/2023, 06:10:00",0.948 °C
"18/01/2023, 06:20:00",0.946 °C
"18/01/2023, 06:30:00",1.03 °C
"18/01/2023, 06:40:00",1.08 °C
"18/01/2023, 06:50:00",1.11 °C
"18/01/2023, 07:00:00",1.04 °C
"18/01/2023, 07:10:00",1.01 °C
"18/01/2023, 07:20:00",0.895 °C
"18/01/2023, 07:30:00",0.977 °C
"18/01/2023, 07:40:00",0.948 °C
"18/01/2023, 07:50:00",1.09 °C
"18/01/2023, 08:00:00",1.21 °C
"18/01/2023, 08:10:00",1.25 °C
"18/01/2023, 08:20:00",1.31 °C
"18/01/2023, 08:30:00",1.26 °C
"18/01/2023, 08:40:00",1.16 °C
"18/01/2023, 08:50:00",1.28 °C
"18/01/2023, 09:00:00",1.16 °C
"18/01/2023, 09:10:00",1.19 °C
"18/01/2023, 09:20:00",1.49 °C
"18/01/2023, 09:30:00",1.61 °C
"18/01/2023, 09:40:00",1.73 °C
"18/01/2023, 09:50:00",1.94 °C
"18/01/2023, 10:00:00",2.15 °C
"18/01/2023, 10:10:00",2.36 °C
"18/01/2023, 10:20:00",2.47 °C
"18/01/2023, 10:30:00",2.77 °C
"18/01/2023, 10:40:00",2.99 °C
"18/01/2023, 10:50:00",3.12 °C
"18/01/2023, 11:00:00",2.95 °C
"18/01/2023, 11:10:00",2.87 °C
"18/01/2023, 11:20:00",2.99 °C
"18/01/2023, 11:30:00",3.06 °C
"18/01/2023, 11:40:00",3.29 °C
"18/01/2023, 11:50:00",3.61 °C
"18/01/2023, 12:00:00",3.67 °C
"18/01/2023, 12:10:00",3.58 °C
"18/01/2023, 12:20:00",3.66 °C
"18/01/2023, 12:30:00",3.81 °C
"18/01/2023, 12:40:00",4.03 °C
"18/01/2023, 12:50:00",4.27 °C
"18/01/2023, 13:00:00",4.58 °C
"18/01/2023, 13:10:00",4.67 °C
"18/01/2023, 13:20:00",4.78 °C
"18/01/2023, 13:30:00",4.79 °C
"18/01/2023, 13:40:00",4.95 °C
"18/01/2023, 13:50:00",4.97 °C
"18/01/2023, 14:00:00",5.00 °C
"18/01/2023, 14:10:00",5.00 °C
"18/01/2023, 14:20:00",4.79 °C
"18/01/2023, 14:30:00",4.76 °C
"18/01/2023, 14:40:00",4.69 °C
"18/01/2023, 14:50:00",4.65 °C
"18/01/2023, 15:00:00",4.34 °C
"18/01/2023, 15:10:00",4.08 °C
"18/01/2023, 15:20:00",4.22 °C
"18/01/2023, 15:30:00",4.11 °C
"18/01/2023, 15:40:00",3.98 °C
"18/01/2023, 15:50:00",3.79 °C
"18/01/2023, 16:00:00",3.43 °C
"18/01/2023, 16:10:00",3.03 °C
"18/01/2023, 16:20:00",2.75 °C
"18/01/2023, 16:30:00",2.60 °C
"18/01/2023, 16:40:00",2.73 °C
"18/01/2023, 16:50:00",2.78 °C
"18/01/2023, 17:00:00",2.81 °C
"18/01/2023, 17:10:00",2.39 °C
"18/01/2023, 17:20:00",2.22 °C
"18/01/2023, 17:30:00",2.26 °C
"18/01/2023, 17:40:00",2.27 °C
"18/01/2023, 17:50:00",2.39 °C
"18/01/2023, 18:00:00",2.38 °C
"18/01/2023, 18:10:00",1.96 °C
"18/01/2023, 18:20:00",1.38 °C
"18/01/2023, 18:30:00",1.27 °C
"18/01/2023, 18:40:00",1.39 °C
"18/01/2023, 18:50:00",1.46 °C
"18/01/2023, 19:00:00",1.41 °C
"18/01/2023, 19:10:00",1.46 °C
"18/01/2023, 19:20:00",1.58 °C
"18/01/2023, 19:30:00",1.40 °C
"18/01/2023, 19:40:00",1.10 °C
"18/01/2023, 19:50:00",0.914 °C
"18/01/2023, 20:00:00",1 °C
"18/01/2023, 20:10:00",1.08 °C
"18/01/2023, 20:20:00",0.981 °C
"18/01/2023, 20:30:00",0.875 °C
"18/01/2023, 20:40:00",0.908 °C
"18/01/2023, 20:50:00",1.13 °C
"18/01/2023, 21:00:00",1.53 °C
"18/01/2023, 21:10:00",1.76 °C
"18/01/2023, 21:20:00",1.73 °C
"18/01/2023, 21:30:00",1.55 °C
"18/01/2023, 21:40:00",1.35 °C
"18/01/2023, 21:50:00",1.40 °C
"18/01/2023, 22:00:00",1.49 °C
"18/01/2023, 22:10:00",1.26 °C
"18/01/2023, 22:20:00",0.993 °C
"18/01/2023, 22:30:00",0.845 °C
"18/01/2023, 22:40:00",0.994 °C
"18/01/2023, 22:50:00",0.785 °C
"18/01/2023, 23:00:00",0.790 °C
"18/01/2023, 23:10:00",0.818 °C
"18/01/2023, 23:20:00",0.580 °C
"18/01/2023, 23:30:00",0.595 °C
"18/01/2023, 23:40:00",0.747 °C
"18/01/2023, 23:50:00",0.618 °C
"19/01/2023, 00:00:00",0.561 °C
"19/01/2023, 00:10:00",0.461 °C
"19/01/2023, 00:20:00",0.547 °C
"19/01/2023, 00:30:00",0.460 °C
"19/01/2023, 00:40:00",-0.38 °C
"19/01/2023, 00:50:00",-0.043 °C
"19/01/2023, 01:00:00",0.405 °C
"19/01/2023, 01:10:00",0.533 °C
"19/01/2023, 01:20:00",0.442 °C
"19/01/2023, 01:30:00",0.599 °C
"19/01/2023, 01:40:00",0.566 °C
"19/01/2023, 01:50:00",0.699 °C
"19/01/2023, 02:00:00",0.900 °C
"19/01/2023, 02:10:00",0.732 °C
"19/01/2023, 02:20:00",0.137 °C
"19/01/2023, 02:30:00",0.213 °C
"19/01/2023, 02:40:00",0.444 °C
"19/01/2023, 02:50:00",0.346 °C
"19/01/2023, 03:00:00",0.0680 °C
"19/01/2023, 03:10:00",0.163 °C
"19/01/2023, 03:20:00",0.439 °C
"19/01/2023, 03:30:00",0.548 °C
"19/01/2023, 03:40:00",0.528 °C
"19/01/2023, 03:50:00",0.400 °C
"19/01/2023, 04:00:00",0.372 °C
"19/01/2023, 04:10:00",0.453 °C
"19/01/2023, 04:20:00",0.476 °C
"19/01/2023, 04:30:00",0.491 °C
"19/01/2023, 04:40:00",0.357 °C
"19/01/2023, 04:50:00",0.204 °C
"19/01/2023, 05:00:00",0.177 °C
"19/01/2023, 05:10:00",0.253 °C
"19/01/2023, 05:20:00",0.233 °C
"19/01/2023, 05:30:00",0.281 °C
"19/01/2023, 05:40:00",0.329 °C
"19/01/2023, 05:50:00",0.338 °C
"19/01/2023, 06:00:00",0.256 °C
"19/01/2023, 06:10:00",-0.20 °C
"19/01/2023, 06:20:00",-0.13 °C
"19/01/2023, 06:30:00",0.0360 °C
"19/01/2023, 06:40:00",-0.0030 °C
"19/01/2023, 06:50:00",0.236 °C
"19/01/2023, 07:00:00",0.291 °C
"19/01/2023, 07:10:00",0.273 °C
"19/01/2023, 07:20:00",0.219 °C
"19/01/2023, 07:30:00",0.320 °C
"19/01/2023, 07:40:00",0.268 °C
"19/01/2023, 07:50:00",-0.20 °C
"19/01/2023, 08:00:00",-0.16 °C
"19/01/2023, 08:10:00",0.122 °C
"19/01/2023, 08:20:00",-0.092 °C
"19/01/2023, 08:30:00",0.128 °C
"19/01/2023, 08:40:00",0.190 °C
"19/01/2023, 08:50:00",0.228 °C
"19/01/2023, 09:00:00",0.252 °C
"19/01/2023, 09:10:00",0.505 °C
"19/01/2023, 09:20:00",0.827 °C
"19/01/2023, 09:30:00",1.09 °C
"19/01/2023, 09:40:00",1.41 °C
