"Time","Total irradiance"
"06/01/2024, 16:40:00",0
"06/01/2024, 16:50:00",0
"06/01/2024, 17:00:00",0
"06/01/2024, 17:10:00",0
"06/01/2024, 17:20:00",0
"06/01/2024, 17:30:00",0
"06/01/2024, 17:40:00",0
"06/01/2024, 17:50:00",0
"06/01/2024, 18:00:00",0
"06/01/2024, 18:10:00",0
"06/01/2024, 18:20:00",0
"06/01/2024, 18:30:00",0
"06/01/2024, 18:40:00",0
"06/01/2024, 18:50:00",0
"06/01/2024, 19:00:00",0
"06/01/2024, 19:10:00",0
"06/01/2024, 19:20:00",0
"06/01/2024, 19:30:00",0
"06/01/2024, 19:40:00",0
"06/01/2024, 19:50:00",0
"06/01/2024, 20:00:00",0
"06/01/2024, 20:10:00",0
"06/01/2024, 20:20:00",0
"06/01/2024, 20:30:00",0
"06/01/2024, 20:40:00",0
"06/01/2024, 20:50:00",0
"06/01/2024, 21:00:00",0
"06/01/2024, 21:10:00",0
"06/01/2024, 21:20:00",0
"06/01/2024, 21:30:00",0
"06/01/2024, 21:40:00",0
"06/01/2024, 21:50:00",0
"06/01/2024, 22:00:00",0
"06/01/2024, 22:10:00",0
"06/01/2024, 22:20:00",0
"06/01/2024, 22:30:00",0
"06/01/2024, 22:40:00",0
"06/01/2024, 22:50:00",0
"06/01/2024, 23:00:00",0
"06/01/2024, 23:10:00",0
"06/01/2024, 23:20:00",0
"06/01/2024, 23:30:00",0
"06/01/2024, 23:40:00",0
"06/01/2024, 23:50:00",0
"07/01/2024, 00:00:00",0
"07/01/2024, 00:10:00",0
"07/01/2024, 00:20:00",0
"07/01/2024, 00:30:00",0
"07/01/2024, 00:40:00",0
"07/01/2024, 00:50:00",0
"07/01/2024, 01:00:00",0
"07/01/2024, 01:10:00",0
"07/01/2024, 01:20:00",0
"07/01/2024, 01:30:00",0
"07/01/2024, 01:40:00",0
"07/01/2024, 01:50:00",0
"07/01/2024, 02:00:00",0
"07/01/2024, 02:10:00",0
"07/01/2024, 02:20:00",0
"07/01/2024, 02:30:00",0
"07/01/2024, 02:40:00",0
"07/01/2024, 02:50:00",0
"07/01/2024, 03:00:00",0
"07/01/2024, 03:10:00",0
"07/01/2024, 03:20:00",0
"07/01/2024, 03:30:00",0
"07/01/2024, 03:40:00",0
"07/01/2024, 03:50:00",0
"07/01/2024, 04:00:00",0
"07/01/2024, 04:10:00",0
"07/01/2024, 04:20:00",0
"07/01/2024, 04:30:00",0
"07/01/2024, 04:40:00",0
"07/01/2024, 04:50:00",0
"07/01/2024, 05:00:00",0
"07/01/2024, 05:10:00",0
"07/01/2024, 05:20:00",0
"07/01/2024, 05:30:00",0
"07/01/2024, 05:40:00",0
"07/01/2024, 05:50:00",0
"07/01/2024, 06:00:00",0
"07/01/2024, 06:10:00",0
"07/01/2024, 06:20:00",0
"07/01/2024, 06:30:00",0
"07/01/2024, 06:40:00",0
"07/01/2024, 06:50:00",0
"07/01/2024, 07:00:00",0
"07/01/2024, 07:10:00",0
"07/01/2024, 07:20:00",0
"07/01/2024, 07:30:00",0
"07/01/2024, 07:40:00",0
"07/01/2024, 07:50:00",0
"07/01/2024, 08:00:00",0
"07/01/2024, 08:10:00",0
"07/01/2024, 08:20:00",0
"07/01/2024, 08:30:00",2
"07/01/2024, 08:40:00",5
"07/01/2024, 08:50:00",10
"07/01/2024, 09:00:00",25
"07/01/2024, 09:10:00",37
"07/01/2024, 09:20:00",50
"07/01/2024, 09:30:00",64
"07/01/2024, 09:40:00",76
"07/01/2024, 09:50:00",87
"07/01/2024, 10:00:00",102
"07/01/2024, 10:10:00",114
"07/01/2024, 10:20:00",127
"07/01/2024, 10:30:00",139
"07/01/2024, 10:40:00",155
"07/01/2024, 10:50:00",102
"07/01/2024, 11:00:00",54
"07/01/2024, 11:10:00",180
"07/01/2024, 11:20:00",190
"07/01/2024, 11:30:00",198
"07/01/2024, 11:40:00",204
"07/01/2024, 11:50:00",210
"07/01/2024, 12:00:00",213
"07/01/2024, 12:10:00",215
"07/01/2024, 12:20:00",218
"07/01/2024, 12:30:00",128
"07/01/2024, 12:40:00",53
"07/01/2024, 12:50:00",60
"07/01/2024, 13:00:00",197
"07/01/2024, 13:10:00",211
"07/01/2024, 13:20:00",206
"07/01/2024, 13:30:00",223
"07/01/2024, 13:40:00",197
"07/01/2024, 13:50:00",125
"07/01/2024, 14:00:00",86
"07/01/2024, 14:10:00",73
"07/01/2024, 14:20:00",55
"07/01/2024, 14:30:00",70
"07/01/2024, 14:40:00",51
"07/01/2024, 14:50:00",54
"07/01/2024, 15:00:00",27
"07/01/2024, 15:10:00",22
"07/01/2024, 15:20:00",19
"07/01/2024, 15:30:00",17
"07/01/2024, 15:40:00",15
"07/01/2024, 15:50:00",11
"07/01/2024, 16:00:00",9
"07/01/2024, 16:10:00",5
"07/01/2024, 16:20:00",2
"07/01/2024, 16:30:00",1
"07/01/2024, 16:40:00",0
"07/01/2024, 16:50:00",0
"07/01/2024, 17:00:00",0
"07/01/2024, 17:10:00",0
"07/01/2024, 17:20:00",0
"07/01/2024, 17:30:00",0
"07/01/2024, 17:40:00",0
"07/01/2024, 17:50:00",0
"07/01/2024, 18:00:00",0
"07/01/2024, 18:10:00",0
"07/01/2024, 18:20:00",0
"07/01/2024, 18:30:00",0
"07/01/2024, 18:40:00",0
"07/01/2024, 18:50:00",0
"07/01/2024, 19:00:00",0
"07/01/2024, 19:10:00",0
"07/01/2024, 19:20:00",0
"07/01/2024, 19:30:00",0
"07/01/2024, 19:40:00",0
"07/01/2024, 19:50:00",0
"07/01/2024, 20:00:00",0
"07/01/2024, 20:10:00",0
"07/01/2024, 20:20:00",0
"07/01/2024, 20:30:00",0
"07/01/2024, 20:40:00",0
"07/01/2024, 20:50:00",0
"07/01/2024, 21:00:00",0
"07/01/2024, 21:10:00",0
"07/01/2024, 21:20:00",0
"07/01/2024, 21:30:00",0
"07/01/2024, 21:40:00",0
"07/01/2024, 21:50:00",0
"07/01/2024, 22:00:00",0
"07/01/2024, 22:10:00",0
"07/01/2024, 22:20:00",0
"07/01/2024, 22:30:00",0
"07/01/2024, 22:40:00",0
"07/01/2024, 22:50:00",0
"07/01/2024, 23:00:00",0
"07/01/2024, 23:10:00",0
"07/01/2024, 23:20:00",0
"07/01/2024, 23:30:00",0
"07/01/2024, 23:40:00",0
"07/01/2024, 23:50:00",0
"08/01/2024, 00:00:00",0
"08/01/2024, 00:10:00",0
"08/01/2024, 00:20:00",0
"08/01/2024, 00:30:00",0
"08/01/2024, 00:40:00",0
"08/01/2024, 00:50:00",0
"08/01/2024, 01:00:00",0
"08/01/2024, 01:10:00",0
"08/01/2024, 01:20:00",0
"08/01/2024, 01:30:00",0
"08/01/2024, 01:40:00",0
"08/01/2024, 01:50:00",0
"08/01/2024, 02:00:00",0
"08/01/2024, 02:10:00",0
"08/01/2024, 02:20:00",0
"08/01/2024, 02:30:00",0
"08/01/2024, 02:40:00",0
"08/01/2024, 02:50:00",0
"08/01/2024, 03:00:00",0
"08/01/2024, 03:10:00",0
"08/01/2024, 03:20:00",0
"08/01/2024, 03:30:00",0
"08/01/2024, 03:40:00",0
"08/01/2024, 03:50:00",0
"08/01/2024, 04:00:00",0
"08/01/2024, 04:10:00",0
"08/01/2024, 04:20:00",0
"08/01/2024, 04:30:00",0
"08/01/2024, 04:40:00",0
"08/01/2024, 04:50:00",0
"08/01/2024, 05:00:00",0
"08/01/2024, 05:10:00",0
"08/01/2024, 05:20:00",0
"08/01/2024, 05:30:00",0
"08/01/2024, 05:40:00",0
"08/01/2024, 05:50:00",0
"08/01/2024, 06:00:00",0
"08/01/2024, 06:10:00",0
"08/01/2024, 06:20:00",0
"08/01/2024, 06:30:00",0
"08/01/2024, 06:40:00",0
"08/01/2024, 06:50:00",0
"08/01/2024, 07:00:00",0
"08/01/2024, 07:10:00",0
"08/01/2024, 07:20:00",0
"08/01/2024, 07:30:00",0
"08/01/2024, 07:40:00",0
"08/01/2024, 07:50:00",0
"08/01/2024, 08:00:00",0
"08/01/2024, 08:10:00",0
"08/01/2024, 08:20:00",0
"08/01/2024, 08:30:00",1
"08/01/2024, 08:40:00",4
"08/01/2024, 08:50:00",7
"08/01/2024, 09:00:00",12
"08/01/2024, 09:10:00",18
"08/01/2024, 09:20:00",23
"08/01/2024, 09:30:00",24
"08/01/2024, 09:40:00",33
"08/01/2024, 09:50:00",31
"08/01/2024, 10:00:00",38
"08/01/2024, 10:10:00",55
"08/01/2024, 10:20:00",58
"08/01/2024, 10:30:00",48
"08/01/2024, 10:40:00",58
"08/01/2024, 10:50:00",71
"08/01/2024, 11:00:00",77
"08/01/2024, 11:10:00",88
"08/01/2024, 11:20:00",53
"08/01/2024, 11:30:00",62
"08/01/2024, 11:40:00",65
"08/01/2024, 11:50:00",103
"08/01/2024, 12:00:00",78
"08/01/2024, 12:10:00",61
"08/01/2024, 12:20:00",71
"08/01/2024, 12:30:00",58
"08/01/2024, 12:40:00",71
"08/01/2024, 12:50:00",69
"08/01/2024, 13:00:00",82
"08/01/2024, 13:10:00",77
"08/01/2024, 13:20:00",55
"08/01/2024, 13:30:00",70
"08/01/2024, 13:40:00",77
"08/01/2024, 13:50:00",64
"08/01/2024, 14:00:00",54
"08/01/2024, 14:10:00",60
"08/01/2024, 14:20:00",65
"08/01/2024, 14:30:00",82
"08/01/2024, 14:40:00",70
"08/01/2024, 14:50:00",59
"08/01/2024, 15:00:00",36
"08/01/2024, 15:10:00",24
"08/01/2024, 15:20:00",16
"08/01/2024, 15:30:00",13
"08/01/2024, 15:40:00",9
"08/01/2024, 15:50:00",7
"08/01/2024, 16:00:00",4
"08/01/2024, 16:10:00",2
"08/01/2024, 16:20:00",0
"08/01/2024, 16:30:00",0
"08/01/2024, 16:40:00",0
"08/01/2024, 16:50:00",0
"08/01/2024, 17:00:00",0
"08/01/2024, 17:10:00",0
"08/01/2024, 17:20:00",0
"08/01/2024, 17:30:00",0
"08/01/2024, 17:40:00",0
"08/01/2024, 17:50:00",0
"08/01/2024, 18:00:00",0
"08/01/2024, 18:10:00",0
"08/01/2024, 18:20:00",0
"08/01/2024, 18:30:00",0
"08/01/2024, 18:40:00",0
"08/01/2024, 18:50:00",0
"08/01/2024, 19:00:00",0
"08/01/2024, 19:10:00",0
"08/01/2024, 19:20:00",0
"08/01/2024, 19:30:00",0
"08/01/2024, 19:40:00",0
"08/01/2024, 19:50:00",0
"08/01/2024, 20:00:00",0
"08/01/2024, 20:10:00",0
"08/01/2024, 20:20:00",0
"08/01/2024, 20:30:00",0
"08/01/2024, 20:40:00",0
"08/01/2024, 20:50:00",0
"08/01/2024, 21:00:00",0
"08/01/2024, 21:10:00",0
"08/01/2024, 21:20:00",0
"08/01/2024, 21:30:00",0
"08/01/2024, 21:40:00",0
"08/01/2024, 21:50:00",0
"08/01/2024, 22:00:00",0
"08/01/2024, 22:10:00",0
"08/01/2024, 22:20:00",0
"08/01/2024, 22:30:00",0
"08/01/2024, 22:40:00",0
"08/01/2024, 22:50:00",0
"08/01/2024, 23:00:00",0
"08/01/2024, 23:10:00",0
"08/01/2024, 23:20:00",0
"08/01/2024, 23:30:00",0
"08/01/2024, 23:40:00",0
"08/01/2024, 23:50:00",0
"09/01/2024, 00:00:00",0
"09/01/2024, 00:10:00",0
"09/01/2024, 00:20:00",0
"09/01/2024, 00:30:00",0
"09/01/2024, 00:40:00",0
"09/01/2024, 00:50:00",0
"09/01/2024, 01:00:00",0
"09/01/2024, 01:10:00",0
"09/01/2024, 01:20:00",0
"09/01/2024, 01:30:00",0
"09/01/2024, 01:40:00",0
"09/01/2024, 01:50:00",0
"09/01/2024, 02:00:00",0
"09/01/2024, 02:10:00",0
"09/01/2024, 02:20:00",0
"09/01/2024, 02:30:00",0
"09/01/2024, 02:40:00",0
"09/01/2024, 02:50:00",0
"09/01/2024, 03:00:00",0
"09/01/2024, 03:10:00",0
"09/01/2024, 03:20:00",0
"09/01/2024, 03:30:00",0
"09/01/2024, 03:40:00",0
"09/01/2024, 03:50:00",0
"09/01/2024, 04:00:00",0
"09/01/2024, 04:10:00",0
"09/01/2024, 04:20:00",0
"09/01/2024, 04:30:00",0
"09/01/2024, 04:40:00",0
"09/01/2024, 04:50:00",0
"09/01/2024, 05:00:00",0
"09/01/2024, 05:10:00",0
"09/01/2024, 05:20:00",0
"09/01/2024, 05:30:00",0
"09/01/2024, 05:40:00",0
"09/01/2024, 05:50:00",0
"09/01/2024, 06:00:00",0
"09/01/2024, 06:10:00",0
"09/01/2024, 06:20:00",0
"09/01/2024, 06:30:00",0
"09/01/2024, 06:40:00",0
"09/01/2024, 06:50:00",0
"09/01/2024, 07:00:00",0
"09/01/2024, 07:10:00",0
"09/01/2024, 07:20:00",0
"09/01/2024, 07:30:00",0
"09/01/2024, 07:40:00",0
"09/01/2024, 07:50:00",0
"09/01/2024, 08:00:00",0
"09/01/2024, 08:10:00",0
"09/01/2024, 08:20:00",0
"09/01/2024, 08:30:00",2
"09/01/2024, 08:40:00",5
"09/01/2024, 08:50:00",9
"09/01/2024, 09:00:00",20
"09/01/2024, 09:10:00",30
"09/01/2024, 09:20:00",52
"09/01/2024, 09:30:00",67
"09/01/2024, 09:40:00",82
"09/01/2024, 09:50:00",98
"09/01/2024, 10:00:00",113
"09/01/2024, 10:10:00",128
"09/01/2024, 10:20:00",142
"09/01/2024, 10:30:00",157
"09/01/2024, 10:40:00",171
"09/01/2024, 10:50:00",184
"09/01/2024, 11:00:00",195
"09/01/2024, 11:10:00",207
"09/01/2024, 11:20:00",217
"09/01/2024, 11:30:00",225
"09/01/2024, 11:40:00",234
"09/01/2024, 11:50:00",240
"09/01/2024, 12:00:00",246
"09/01/2024, 12:10:00",254
"09/01/2024, 12:20:00",263
"09/01/2024, 12:30:00",186
"09/01/2024, 12:40:00",82
"09/01/2024, 12:50:00",121
"09/01/2024, 13:00:00",238
"09/01/2024, 13:10:00",177
"09/01/2024, 13:20:00",165
"09/01/2024, 13:30:00",141
"09/01/2024, 13:40:00",55
"09/01/2024, 13:50:00",53
"09/01/2024, 14:00:00",125
"09/01/2024, 14:10:00",151
"09/01/2024, 14:20:00",126
"09/01/2024, 14:30:00",144
"09/01/2024, 14:40:00",143
"09/01/2024, 14:50:00",128
"09/01/2024, 15:00:00",65
"09/01/2024, 15:10:00",28
"09/01/2024, 15:20:00",24
"09/01/2024, 15:30:00",27
"09/01/2024, 15:40:00",41
"09/01/2024, 15:50:00",32
"09/01/2024, 16:00:00",16
"09/01/2024, 16:10:00",5
"09/01/2024, 16:20:00",1
"09/01/2024, 16:30:00",0
"09/01/2024, 16:40:00",0
"09/01/2024, 16:50:00",0
"09/01/2024, 17:00:00",0
"09/01/2024, 17:10:00",0
"09/01/2024, 17:20:00",0
"09/01/2024, 17:30:00",0
"09/01/2024, 17:40:00",0
"09/01/2024, 17:50:00",0
"09/01/2024, 18:00:00",0
"09/01/2024, 18:10:00",0
"09/01/2024, 18:20:00",0
"09/01/2024, 18:30:00",0
"09/01/2024, 18:40:00",0
"09/01/2024, 18:50:00",0
"09/01/2024, 19:00:00",0
"09/01/2024, 19:10:00",0
"09/01/2024, 19:20:00",0
"09/01/2024, 19:30:00",0
"09/01/2024, 19:40:00",0
"09/01/2024, 19:50:00",0
"09/01/2024, 20:00:00",0
"09/01/2024, 20:10:00",0
"09/01/2024, 20:20:00",0
"09/01/2024, 20:30:00",0
"09/01/2024, 20:40:00",0
"09/01/2024, 20:50:00",0
"09/01/2024, 21:00:00",0
"09/01/2024, 21:10:00",0
"09/01/2024, 21:20:00",0
"09/01/2024, 21:30:00",0
"09/01/2024, 21:40:00",0
"09/01/2024, 21:50:00",0
"09/01/2024, 22:00:00",0
"09/01/2024, 22:10:00",0
"09/01/2024, 22:20:00",0
"09/01/2024, 22:30:00",0
"09/01/2024, 22:40:00",0
"09/01/2024, 22:50:00",0
"09/01/2024, 23:00:00",0
"09/01/2024, 23:10:00",0
"09/01/2024, 23:20:00",0
"09/01/2024, 23:30:00",0
"09/01/2024, 23:40:00",0
"09/01/2024, 23:50:00",0
"10/01/2024, 00:00:00",0
"10/01/2024, 00:10:00",0
"10/01/2024, 00:20:00",0
"10/01/2024, 00:30:00",0
"10/01/2024, 00:40:00",0
"10/01/2024, 00:50:00",0
"10/01/2024, 01:00:00",0
"10/01/2024, 01:10:00",0
"10/01/2024, 01:20:00",0
"10/01/2024, 01:30:00",0
"10/01/2024, 01:40:00",0
"10/01/2024, 01:50:00",0
"10/01/2024, 02:00:00",0
"10/01/2024, 02:10:00",0
"10/01/2024, 02:20:00",0
"10/01/2024, 02:30:00",0
"10/01/2024, 02:40:00",0
"10/01/2024, 02:50:00",0
"10/01/2024, 03:00:00",0
"10/01/2024, 03:10:00",0
"10/01/2024, 03:20:00",0
"10/01/2024, 03:30:00",0
"10/01/2024, 03:40:00",0
"10/01/2024, 03:50:00",0
"10/01/2024, 04:00:00",0
"10/01/2024, 04:10:00",0
"10/01/2024, 04:20:00",0
"10/01/2024, 04:30:00",0
"10/01/2024, 04:40:00",0
"10/01/2024, 04:50:00",0
"10/01/2024, 05:00:00",0
"10/01/2024, 05:10:00",0
"10/01/2024, 05:20:00",0
"10/01/2024, 05:30:00",0
"10/01/2024, 05:40:00",0
"10/01/2024, 05:50:00",0
"10/01/2024, 06:00:00",0
"10/01/2024, 06:10:00",0
"10/01/2024, 06:20:00",0
"10/01/2024, 06:30:00",0
"10/01/2024, 06:40:00",0
"10/01/2024, 06:50:00",0
"10/01/2024, 07:00:00",0
"10/01/2024, 07:10:00",0
"10/01/2024, 07:20:00",0
"10/01/2024, 07:30:00",0
"10/01/2024, 07:40:00",0
"10/01/2024, 07:50:00",0
"10/01/2024, 08:00:00",0
"10/01/2024, 08:10:00",0
"10/01/2024, 08:20:00",1
"10/01/2024, 08:30:00",2
"10/01/2024, 08:40:00",5
"10/01/2024, 08:50:00",12
"10/01/2024, 09:00:00",23
"10/01/2024, 09:10:00",28
"10/01/2024, 09:20:00",30
"10/01/2024, 09:30:00",38
"10/01/2024, 09:40:00",46
"10/01/2024, 09:50:00",49
"10/01/2024, 10:00:00",47
"10/01/2024, 10:10:00",88
"10/01/2024, 10:20:00",69
"10/01/2024, 10:30:00",30
"10/01/2024, 10:40:00",38
"10/01/2024, 10:50:00",116
"10/01/2024, 11:00:00",185
"10/01/2024, 11:10:00",68
"10/01/2024, 11:20:00",68
"10/01/2024, 11:30:00",92
"10/01/2024, 11:40:00",94
"10/01/2024, 11:50:00",107
"10/01/2024, 12:00:00",127
"10/01/2024, 12:10:00",118
"10/01/2024, 12:20:00",71
"10/01/2024, 12:30:00",95
"10/01/2024, 12:40:00",105
"10/01/2024, 12:50:00",97
"10/01/2024, 13:00:00",172
"10/01/2024, 13:10:00",246
"10/01/2024, 13:20:00",71
"10/01/2024, 13:30:00",92
"10/01/2024, 13:40:00",79
"10/01/2024, 13:50:00",72
"10/01/2024, 14:00:00",83
"10/01/2024, 14:10:00",62
"10/01/2024, 14:20:00",61
"10/01/2024, 14:30:00",51
"10/01/2024, 14:40:00",62
"10/01/2024, 14:50:00",49
"10/01/2024, 15:00:00",20
"10/01/2024, 15:10:00",13
"10/01/2024, 15:20:00",12
"10/01/2024, 15:30:00",13
"10/01/2024, 15:40:00",8
"10/01/2024, 15:50:00",5
"10/01/2024, 16:00:00",4
"10/01/2024, 16:10:00",2
"10/01/2024, 16:20:00",1
"10/01/2024, 16:30:00",0
"10/01/2024, 16:40:00",0
"10/01/2024, 16:50:00",0
"10/01/2024, 17:00:00",0
"10/01/2024, 17:10:00",0
"10/01/2024, 17:20:00",0
"10/01/2024, 17:30:00",0
"10/01/2024, 17:40:00",0
"10/01/2024, 17:50:00",0
"10/01/2024, 18:00:00",0
"10/01/2024, 18:10:00",0
"10/01/2024, 18:20:00",0
"10/01/2024, 18:30:00",0
"10/01/2024, 18:40:00",0
"10/01/2024, 18:50:00",0
"10/01/2024, 19:00:00",0
"10/01/2024, 19:10:00",0
"10/01/2024, 19:20:00",0
"10/01/2024, 19:30:00",0
"10/01/2024, 19:40:00",0
"10/01/2024, 19:50:00",0
"10/01/2024, 20:00:00",0
"10/01/2024, 20:10:00",0
"10/01/2024, 20:20:00",0
"10/01/2024, 20:30:00",0
"10/01/2024, 20:40:00",0
"10/01/2024, 20:50:00",0
"10/01/2024, 21:00:00",0
"10/01/2024, 21:10:00",0
"10/01/2024, 21:20:00",0
"10/01/2024, 21:30:00",0
"10/01/2024, 21:40:00",0
"10/01/2024, 21:50:00",0
"10/01/2024, 22:00:00",0
"10/01/2024, 22:10:00",0
"10/01/2024, 22:20:00",0
"10/01/2024, 22:30:00",0
"10/01/2024, 22:40:00",0
"10/01/2024, 22:50:00",0
"10/01/2024, 23:00:00",0
"10/01/2024, 23:10:00",0
"10/01/2024, 23:20:00",0
"10/01/2024, 23:30:00",0
"10/01/2024, 23:40:00",0
"10/01/2024, 23:50:00",0
"11/01/2024, 00:00:00",0
"11/01/2024, 00:10:00",0
"11/01/2024, 00:20:00",0
"11/01/2024, 00:30:00",0
"11/01/2024, 00:40:00",0
"11/01/2024, 00:50:00",0
"11/01/2024, 01:00:00",0
"11/01/2024, 01:10:00",0
"11/01/2024, 01:20:00",0
"11/01/2024, 01:30:00",0
"11/01/2024, 01:40:00",0
"11/01/2024, 01:50:00",0
"11/01/2024, 02:00:00",0
"11/01/2024, 02:10:00",0
"11/01/2024, 02:20:00",0
"11/01/2024, 02:30:00",0
"11/01/2024, 02:40:00",0
"11/01/2024, 02:50:00",0
"11/01/2024, 03:00:00",0
"11/01/2024, 03:10:00",0
"11/01/2024, 03:20:00",0
"11/01/2024, 03:30:00",0
"11/01/2024, 03:40:00",0
"11/01/2024, 03:50:00",0
"11/01/2024, 04:00:00",0
"11/01/2024, 04:10:00",0
"11/01/2024, 04:20:00",0
"11/01/2024, 04:30:00",0
"11/01/2024, 04:40:00",0
"11/01/2024, 04:50:00",0
"11/01/2024, 05:00:00",0
"11/01/2024, 05:10:00",0
"11/01/2024, 05:20:00",0
"11/01/2024, 05:30:00",0
"11/01/2024, 05:40:00",0
"11/01/2024, 05:50:00",0
"11/01/2024, 06:00:00",0
"11/01/2024, 06:10:00",0
"11/01/2024, 06:20:00",0
"11/01/2024, 06:30:00",0
"11/01/2024, 06:40:00",0
"11/01/2024, 06:50:00",0
"11/01/2024, 07:00:00",0
"11/01/2024, 07:10:00",0
"11/01/2024, 07:20:00",0
"11/01/2024, 07:30:00",0
"11/01/2024, 07:40:00",0
"11/01/2024, 07:50:00",0
"11/01/2024, 08:00:00",0
"11/01/2024, 08:10:00",0
"11/01/2024, 08:20:00",1
"11/01/2024, 08:30:00",3
"11/01/2024, 08:40:00",6
"11/01/2024, 08:50:00",10
"11/01/2024, 09:00:00",15
"11/01/2024, 09:10:00",42
"11/01/2024, 09:20:00",47
"11/01/2024, 09:30:00",68
"11/01/2024, 09:40:00",72
"11/01/2024, 09:50:00",105
"11/01/2024, 10:00:00",45
"11/01/2024, 10:10:00",75
"11/01/2024, 10:20:00",66
"11/01/2024, 10:30:00",125
"11/01/2024, 10:40:00",146
"11/01/2024, 10:50:00",116
"11/01/2024, 11:00:00",172
"11/01/2024, 11:10:00",179
"11/01/2024, 11:20:00",243
"11/01/2024, 11:30:00",316
"11/01/2024, 11:40:00",318
"11/01/2024, 11:50:00",180
"11/01/2024, 12:00:00",249
"11/01/2024, 12:10:00",297
"11/01/2024, 12:20:00",226
"11/01/2024, 12:30:00",99
"11/01/2024, 12:40:00",101
"11/01/2024, 12:50:00",128
"11/01/2024, 13:00:00",249
"11/01/2024, 13:10:00",261
"11/01/2024, 13:20:00",287
"11/01/2024, 13:30:00",292
"11/01/2024, 13:40:00",265
"11/01/2024, 13:50:00",231
"11/01/2024, 14:00:00",71
"11/01/2024, 14:10:00",54
"11/01/2024, 14:20:00",51
"11/01/2024, 14:30:00",74
"11/01/2024, 14:40:00",46
"11/01/2024, 14:50:00",32
"11/01/2024, 15:00:00",30
"11/01/2024, 15:10:00",33
"11/01/2024, 15:20:00",46
"11/01/2024, 15:30:00",23
"11/01/2024, 15:40:00",12
"11/01/2024, 15:50:00",11
"11/01/2024, 16:00:00",6
"11/01/2024, 16:10:00",4
"11/01/2024, 16:20:00",2
"11/01/2024, 16:30:00",0
"11/01/2024, 16:40:00",0
"11/01/2024, 16:50:00",0
"11/01/2024, 17:00:00",0
"11/01/2024, 17:10:00",0
"11/01/2024, 17:20:00",0
"11/01/2024, 17:30:00",0
"11/01/2024, 17:40:00",0
"11/01/2024, 17:50:00",0
"11/01/2024, 18:00:00",0
"11/01/2024, 18:10:00",0
"11/01/2024, 18:20:00",0
"11/01/2024, 18:30:00",0
"11/01/2024, 18:40:00",0
"11/01/2024, 18:50:00",0
"11/01/2024, 19:00:00",0
"11/01/2024, 19:10:00",0
"11/01/2024, 19:20:00",0
"11/01/2024, 19:30:00",0
"11/01/2024, 19:40:00",0
"11/01/2024, 19:50:00",0
"11/01/2024, 20:00:00",0
"11/01/2024, 20:10:00",0
"11/01/2024, 20:20:00",0
"11/01/2024, 20:30:00",0
"11/01/2024, 20:40:00",0
"11/01/2024, 20:50:00",0
"11/01/2024, 21:00:00",0
"11/01/2024, 21:10:00",0
"11/01/2024, 21:20:00",0
"11/01/2024, 21:30:00",0
"11/01/2024, 21:40:00",0
"11/01/2024, 21:50:00",0
"11/01/2024, 22:00:00",0
"11/01/2024, 22:10:00",0
"11/01/2024, 22:20:00",0
"11/01/2024, 22:30:00",0
"11/01/2024, 22:40:00",0
"11/01/2024, 22:50:00",0
"11/01/2024, 23:00:00",0
"11/01/2024, 23:10:00",0
"11/01/2024, 23:20:00",0
"11/01/2024, 23:30:00",0
"11/01/2024, 23:40:00",0
"11/01/2024, 23:50:00",0
"12/01/2024, 00:00:00",0
"12/01/2024, 00:10:00",0
"12/01/2024, 00:20:00",0
"12/01/2024, 00:30:00",0
"12/01/2024, 00:40:00",0
"12/01/2024, 00:50:00",0
"12/01/2024, 01:00:00",0
"12/01/2024, 01:10:00",0
"12/01/2024, 01:20:00",0
"12/01/2024, 01:30:00",0
"12/01/2024, 01:40:00",0
"12/01/2024, 01:50:00",0
"12/01/2024, 02:00:00",0
"12/01/2024, 02:10:00",0
"12/01/2024, 02:20:00",0
"12/01/2024, 02:30:00",0
"12/01/2024, 02:40:00",0
"12/01/2024, 02:50:00",0
"12/01/2024, 03:00:00",0
"12/01/2024, 03:10:00",0
"12/01/2024, 03:20:00",0
"12/01/2024, 03:30:00",0
"12/01/2024, 03:40:00",0
"12/01/2024, 03:50:00",0
"12/01/2024, 04:00:00",0
"12/01/2024, 04:10:00",0
"12/01/2024, 04:20:00",0
"12/01/2024, 04:30:00",0
"12/01/2024, 04:40:00",0
"12/01/2024, 04:50:00",0
"12/01/2024, 05:00:00",0
"12/01/2024, 05:10:00",0
"12/01/2024, 05:20:00",0
"12/01/2024, 05:30:00",0
"12/01/2024, 05:40:00",0
"12/01/2024, 05:50:00",0
"12/01/2024, 06:00:00",0
"12/01/2024, 06:10:00",0
"12/01/2024, 06:20:00",0
"12/01/2024, 06:30:00",0
"12/01/2024, 06:40:00",0
"12/01/2024, 06:50:00",0
"12/01/2024, 07:00:00",0
"12/01/2024, 07:10:00",0
"12/01/2024, 07:20:00",0
"12/01/2024, 07:30:00",0
"12/01/2024, 07:40:00",0
"12/01/2024, 07:50:00",0
"12/01/2024, 08:00:00",0
"12/01/2024, 08:10:00",0
"12/01/2024, 08:20:00",1
"12/01/2024, 08:30:00",2
"12/01/2024, 08:40:00",4
"12/01/2024, 08:50:00",6
"12/01/2024, 09:00:00",9
"12/01/2024, 09:10:00",13
"12/01/2024, 09:20:00",17
"12/01/2024, 09:30:00",20
